,solar,offshore,nearshore
2019-11-14 19:00:00,0.0,0.666,0.766
2019-11-14 20:00:00,0.0,0.641,0.722
2019-11-14 21:00:00,0.0,0.601,0.687
2019-11-14 22:00:00,0.0,0.545,0.712
2019-11-14 23:00:00,0.0,0.527,0.76
2019-11-15 00:00:00,0.0,0.556,0.785
2019-11-15 01:00:00,0.0,0.616,0.803
2019-11-15 02:00:00,0.0,0.6950000000000001,0.811
2019-11-15 03:00:00,0.0,0.758,0.796
2019-11-15 04:00:00,0.0,0.8220000000000001,0.776
2019-11-15 05:00:00,0.0,0.876,0.752
2019-11-15 06:00:00,0.0,0.91,0.726
2019-11-15 07:00:00,0.0,0.926,0.713
2019-11-15 08:00:00,0.001,0.9500000000000001,0.7000000000000001
2019-11-15 09:00:00,0.012,0.965,0.681
2019-11-15 10:00:00,0.048,0.977,0.687
2019-11-15 11:00:00,0.162,0.98,0.6960000000000001
2019-11-15 12:00:00,0.242,0.978,0.714
2019-11-15 13:00:00,0.231,0.976,0.739
2019-11-15 14:00:00,0.23600000000000002,0.978,0.786
2019-11-15 15:00:00,0.137,0.979,0.835
2019-11-15 16:00:00,0.0,0.975,0.86
2019-11-15 17:00:00,0.0,0.966,0.874
2019-11-15 18:00:00,0.0,0.9530000000000001,0.878
2019-11-15 19:00:00,0.0,0.931,0.873
2019-11-15 20:00:00,0.0,0.895,0.863
2019-11-15 21:00:00,0.0,0.8200000000000001,0.837
2019-11-15 22:00:00,0.0,0.67,0.811
2019-11-15 23:00:00,0.0,0.496,0.785
2019-11-16 00:00:00,0.0,0.372,0.759
2019-11-16 01:00:00,0.0,0.27,0.733
2019-11-16 02:00:00,0.0,0.182,0.6950000000000001
2019-11-16 03:00:00,0.0,0.123,0.65
2019-11-16 04:00:00,0.0,0.109,0.637
2019-11-16 05:00:00,0.0,0.09,0.613
2019-11-16 06:00:00,0.0,0.049,0.59
2019-11-16 07:00:00,0.0,0.024,0.548
2019-11-16 08:00:00,0.002,0.032,0.494
2019-11-16 09:00:00,0.017,0.042,0.428
2019-11-16 10:00:00,0.029,0.041,0.381
2019-11-16 11:00:00,0.069,0.048,0.339
2019-11-16 12:00:00,0.075,0.061,0.297
2019-11-16 13:00:00,0.053,0.076,0.249
2019-11-16 14:00:00,0.036000000000000004,0.089,0.221
2019-11-16 15:00:00,0.011,0.098,0.225
2019-11-16 16:00:00,0.0,0.10300000000000001,0.23500000000000001
2019-11-16 17:00:00,0.0,0.116,0.23600000000000002
2019-11-16 18:00:00,0.0,0.134,0.232
2019-11-16 19:00:00,0.0,0.148,0.226
2019-11-16 20:00:00,0.0,0.157,0.20400000000000001
2019-11-16 21:00:00,0.0,0.179,0.181
2019-11-16 22:00:00,0.0,0.20800000000000002,0.165
2019-11-16 23:00:00,0.0,0.23500000000000001,0.151
2019-11-17 00:00:00,0.0,0.261,0.137
2019-11-17 01:00:00,0.0,0.28200000000000003,0.128
2019-11-17 02:00:00,0.0,0.28400000000000003,0.127
2019-11-17 03:00:00,0.0,0.28,0.136
2019-11-17 04:00:00,0.0,0.28,0.156
2019-11-17 05:00:00,0.0,0.274,0.179
2019-11-17 06:00:00,0.0,0.28,0.197
2019-11-17 07:00:00,0.0,0.305,0.212
2019-11-17 08:00:00,0.0,0.34600000000000003,0.225
2019-11-17 09:00:00,0.009000000000000001,0.388,0.227
2019-11-17 10:00:00,0.024,0.431,0.222
2019-11-17 11:00:00,0.043000000000000003,0.465,0.234
2019-11-17 12:00:00,0.067,0.47200000000000003,0.278
2019-11-17 13:00:00,0.061,0.45,0.317
2019-11-17 14:00:00,0.028,0.448,0.343
2019-11-17 15:00:00,0.007,0.47700000000000004,0.367
2019-11-17 16:00:00,0.0,0.5650000000000001,0.381
2019-11-17 17:00:00,0.0,0.611,0.405
2019-11-17 18:00:00,0.0,0.649,0.441
2019-11-17 19:00:00,0.0,0.678,0.453
2019-11-17 20:00:00,0.0,0.724,0.445
2019-11-17 21:00:00,0.0,0.749,0.457
2019-11-17 22:00:00,0.0,0.765,0.521
2019-11-17 23:00:00,0.0,0.785,0.579
2019-11-18 00:00:00,0.0,0.8160000000000001,0.625
2019-11-18 01:00:00,0.0,0.856,0.64
2019-11-18 02:00:00,0.0,0.893,0.65
2019-11-18 03:00:00,0.0,0.906,0.66
2019-11-18 04:00:00,0.0,0.901,0.632
2019-11-18 05:00:00,0.0,0.892,0.609
2019-11-18 06:00:00,0.0,0.882,0.584
2019-11-18 07:00:00,0.0,0.882,0.556
2019-11-18 08:00:00,0.089,0.899,0.514
2019-11-18 09:00:00,0.369,0.921,0.446
2019-11-18 10:00:00,0.581,0.934,0.392
2019-11-18 11:00:00,0.6900000000000001,0.9420000000000001,0.394
2019-11-18 12:00:00,0.6910000000000001,0.9500000000000001,0.40900000000000003
2019-11-18 13:00:00,0.659,0.9550000000000001,0.419
2019-11-18 14:00:00,0.5720000000000001,0.9590000000000001,0.41100000000000003
2019-11-18 15:00:00,0.419,0.962,0.40900000000000003
2019-11-18 16:00:00,0.0,0.96,0.383
2019-11-18 17:00:00,0.0,0.9540000000000001,0.34400000000000003
2019-11-18 18:00:00,0.0,0.9470000000000001,0.316
2019-11-18 19:00:00,0.0,0.9430000000000001,0.31
2019-11-18 20:00:00,0.0,0.9420000000000001,0.303
2019-11-18 21:00:00,0.0,0.9410000000000001,0.293
2019-11-18 22:00:00,0.0,0.9390000000000001,0.291
2019-11-18 23:00:00,0.0,0.933,0.28500000000000003
2019-11-19 00:00:00,0.0,0.922,0.266
2019-11-19 01:00:00,0.0,0.905,0.228
2019-11-19 02:00:00,0.0,0.876,0.178
2019-11-19 03:00:00,0.0,0.841,0.13
2019-11-19 04:00:00,0.0,0.802,0.084
2019-11-19 05:00:00,0.0,0.762,0.041
2019-11-19 06:00:00,0.0,0.72,0.012
2019-11-19 07:00:00,0.0,0.664,0.004
2019-11-19 08:00:00,0.012,0.579,0.016
2019-11-19 09:00:00,0.061,0.486,0.054
2019-11-19 10:00:00,0.117,0.4,0.08
2019-11-19 11:00:00,0.157,0.334,0.093
2019-11-19 12:00:00,0.15,0.28500000000000003,0.11900000000000001
2019-11-19 13:00:00,0.101,0.234,0.186
2019-11-19 14:00:00,0.06,0.165,0.306
2019-11-19 15:00:00,0.038,0.091,0.45
2019-11-19 16:00:00,0.0,0.037,0.5680000000000001
2019-11-19 17:00:00,0.0,0.01,0.625
2019-11-19 18:00:00,0.0,0.003,0.643
2019-11-19 19:00:00,0.0,0.004,0.674
2019-11-19 20:00:00,0.0,0.011,0.684
2019-11-19 21:00:00,0.0,0.034,0.6940000000000001
2019-11-19 22:00:00,0.0,0.067,0.681
2019-11-19 23:00:00,0.0,0.11,0.687
2019-11-20 00:00:00,0.0,0.152,0.676
2019-11-20 01:00:00,0.0,0.185,0.665
2019-11-20 02:00:00,0.0,0.219,0.672
2019-11-20 03:00:00,0.0,0.254,0.67
2019-11-20 04:00:00,0.0,0.294,0.6910000000000001
2019-11-20 05:00:00,0.0,0.332,0.725
2019-11-20 06:00:00,0.0,0.364,0.751
2019-11-20 07:00:00,0.0,0.392,0.762
2019-11-20 08:00:00,0.008,0.41600000000000004,0.773
2019-11-20 09:00:00,0.052000000000000005,0.429,0.764
2019-11-20 10:00:00,0.095,0.434,0.779
2019-11-20 11:00:00,0.138,0.428,0.775
2019-11-20 12:00:00,0.14,0.418,0.764
2019-11-20 13:00:00,0.105,0.402,0.739
2019-11-20 14:00:00,0.058,0.392,0.74
2019-11-20 15:00:00,0.023,0.398,0.756
2019-11-20 16:00:00,0.0,0.426,0.781
2019-11-20 17:00:00,0.0,0.46,0.802
2019-11-20 18:00:00,0.0,0.487,0.833
2019-11-20 19:00:00,0.0,0.518,0.844
2019-11-20 20:00:00,0.0,0.545,0.846
2019-11-20 21:00:00,0.0,0.548,0.858
2019-11-20 22:00:00,0.0,0.527,0.854
2019-11-20 23:00:00,0.0,0.488,0.838
2019-11-21 00:00:00,0.0,0.443,0.8240000000000001
2019-11-21 01:00:00,0.0,0.395,0.812
2019-11-21 02:00:00,0.0,0.35000000000000003,0.812
2019-11-21 03:00:00,0.0,0.31,0.8160000000000001
2019-11-21 04:00:00,0.0,0.28300000000000003,0.8180000000000001
2019-11-21 05:00:00,0.0,0.281,0.8160000000000001
2019-11-21 06:00:00,0.0,0.309,0.807
2019-11-21 07:00:00,0.0,0.355,0.806
2019-11-21 08:00:00,0.006,0.388,0.807
2019-11-21 09:00:00,0.03,0.383,0.797
2019-11-21 10:00:00,0.063,0.371,0.799
2019-11-21 11:00:00,0.10200000000000001,0.395,0.797
2019-11-21 12:00:00,0.16,0.454,0.795
2019-11-21 13:00:00,0.088,0.502,0.776
2019-11-21 14:00:00,0.042,0.535,0.76
2019-11-21 15:00:00,0.012,0.581,0.756
2019-11-21 16:00:00,0.0,0.645,0.753
2019-11-21 17:00:00,0.0,0.6920000000000001,0.758
2019-11-21 18:00:00,0.0,0.711,0.768
2019-11-21 19:00:00,0.0,0.709,0.771
2019-11-21 20:00:00,0.0,0.6920000000000001,0.758
2019-11-21 21:00:00,0.0,0.663,0.738
2019-11-21 22:00:00,0.0,0.616,0.6920000000000001
2019-11-21 23:00:00,0.0,0.5760000000000001,0.64
2019-11-22 00:00:00,0.0,0.561,0.593
2019-11-22 01:00:00,0.0,0.548,0.5690000000000001
2019-11-22 02:00:00,0.0,0.545,0.579
2019-11-22 03:00:00,0.0,0.556,0.601
2019-11-22 04:00:00,0.0,0.588,0.625
2019-11-22 05:00:00,0.0,0.624,0.633
2019-11-22 06:00:00,0.0,0.648,0.655
2019-11-22 07:00:00,0.0,0.665,0.65
2019-11-22 08:00:00,0.0,0.678,0.653
2019-11-22 09:00:00,0.01,0.687,0.668
2019-11-22 10:00:00,0.02,0.6900000000000001,0.649
2019-11-22 11:00:00,0.044,0.7030000000000001,0.659
2019-11-22 12:00:00,0.094,0.717,0.627
2019-11-22 13:00:00,0.1,0.721,0.596
2019-11-22 14:00:00,0.079,0.722,0.5630000000000001
2019-11-22 15:00:00,0.025,0.727,0.5750000000000001
2019-11-22 16:00:00,0.0,0.723,0.592
2019-11-22 17:00:00,0.0,0.707,0.599
2019-11-22 18:00:00,0.0,0.6910000000000001,0.617
2019-11-22 19:00:00,0.0,0.6910000000000001,0.636
2019-11-22 20:00:00,0.0,0.687,0.656
2019-11-22 21:00:00,0.0,0.716,0.679
2019-11-22 22:00:00,0.0,0.737,0.7020000000000001
2019-11-22 23:00:00,0.0,0.743,0.728
2019-11-23 00:00:00,0.0,0.753,0.735
2019-11-23 01:00:00,0.0,0.781,0.723
2019-11-23 02:00:00,0.0,0.8190000000000001,0.764
2019-11-23 03:00:00,0.0,0.865,0.811
2019-11-23 04:00:00,0.0,0.911,0.8300000000000001
2019-11-23 05:00:00,0.0,0.9410000000000001,0.842
2019-11-23 06:00:00,0.0,0.9570000000000001,0.851
2019-11-23 07:00:00,0.0,0.963,0.872
2019-11-23 08:00:00,0.0,0.965,0.865
2019-11-23 09:00:00,0.004,0.965,0.876
2019-11-23 10:00:00,0.015,0.964,0.893
2019-11-23 11:00:00,0.033,0.962,0.889
2019-11-23 12:00:00,0.035,0.9570000000000001,0.86
2019-11-23 13:00:00,0.022,0.9500000000000001,0.8210000000000001
2019-11-23 14:00:00,0.007,0.9500000000000001,0.762
2019-11-23 15:00:00,0.0,0.9590000000000001,0.704
2019-11-23 16:00:00,0.0,0.972,0.646
2019-11-23 17:00:00,0.0,0.979,0.637
2019-11-23 18:00:00,0.0,0.983,0.664
2019-11-23 19:00:00,0.0,0.984,0.679
2019-11-23 20:00:00,0.0,0.981,0.679
2019-11-23 21:00:00,0.0,0.969,0.66
2019-11-23 22:00:00,0.0,0.9490000000000001,0.602
2019-11-23 23:00:00,0.0,0.923,0.502
2019-11-24 00:00:00,0.0,0.902,0.41300000000000003
2019-11-24 01:00:00,0.0,0.883,0.40800000000000003
2019-11-24 02:00:00,0.0,0.882,0.40700000000000003
2019-11-24 03:00:00,0.0,0.891,0.386
2019-11-24 04:00:00,0.0,0.894,0.376
2019-11-24 05:00:00,0.0,0.886,0.374
2019-11-24 06:00:00,0.0,0.875,0.353
2019-11-24 07:00:00,0.0,0.853,0.312
2019-11-24 08:00:00,0.0,0.8270000000000001,0.27
2019-11-24 09:00:00,0.016,0.789,0.241
2019-11-24 10:00:00,0.036000000000000004,0.735,0.211
2019-11-24 11:00:00,0.059000000000000004,0.669,0.178
2019-11-24 12:00:00,0.059000000000000004,0.613,0.151
2019-11-24 13:00:00,0.046,0.5750000000000001,0.14
2019-11-24 14:00:00,0.02,0.555,0.14300000000000002
2019-11-24 15:00:00,0.003,0.545,0.156
2019-11-24 16:00:00,0.0,0.547,0.158
2019-11-24 17:00:00,0.0,0.5720000000000001,0.16
2019-11-24 18:00:00,0.0,0.591,0.158
2019-11-24 19:00:00,0.0,0.59,0.161
2019-11-24 20:00:00,0.0,0.5660000000000001,0.171
2019-11-24 21:00:00,0.0,0.561,0.186
2019-11-24 22:00:00,0.0,0.539,0.212
2019-11-24 23:00:00,0.0,0.523,0.24
2019-11-25 00:00:00,0.0,0.525,0.271
2019-11-25 01:00:00,0.0,0.488,0.299
2019-11-25 02:00:00,0.0,0.483,0.302
2019-11-25 03:00:00,0.0,0.496,0.31
2019-11-25 04:00:00,0.0,0.506,0.34700000000000003
2019-11-25 05:00:00,0.0,0.522,0.40700000000000003
2019-11-25 06:00:00,0.0,0.54,0.462
2019-11-25 07:00:00,0.0,0.582,0.496
2019-11-25 08:00:00,0.004,0.625,0.547
2019-11-25 09:00:00,0.027,0.665,0.549
2019-11-25 10:00:00,0.048,0.6940000000000001,0.543
2019-11-25 11:00:00,0.069,0.6920000000000001,0.545
2019-11-25 12:00:00,0.08700000000000001,0.668,0.535
2019-11-25 13:00:00,0.066,0.622,0.523
2019-11-25 14:00:00,0.022,0.582,0.5650000000000001
2019-11-25 15:00:00,0.001,0.559,0.601
2019-11-25 16:00:00,0.0,0.55,0.644
2019-11-25 17:00:00,0.0,0.562,0.663
2019-11-25 18:00:00,0.0,0.604,0.638
2019-11-25 19:00:00,0.0,0.668,0.59
2019-11-25 20:00:00,0.0,0.731,0.5690000000000001
2019-11-25 21:00:00,0.0,0.745,0.578
2019-11-25 22:00:00,0.0,0.738,0.5660000000000001
2019-11-25 23:00:00,0.0,0.723,0.508
2019-11-26 00:00:00,0.0,0.729,0.455
2019-11-26 01:00:00,0.0,0.716,0.422
2019-11-26 02:00:00,0.0,0.752,0.342
2019-11-26 03:00:00,0.0,0.771,0.28300000000000003
2019-11-26 04:00:00,0.0,0.773,0.232
2019-11-26 05:00:00,0.0,0.753,0.219
2019-11-26 06:00:00,0.0,0.767,0.227
2019-11-26 07:00:00,0.0,0.756,0.23600000000000002
2019-11-26 08:00:00,0.0,0.727,0.248
2019-11-26 09:00:00,0.011,0.705,0.259
2019-11-26 10:00:00,0.021,0.687,0.297
2019-11-26 11:00:00,0.029,0.636,0.34
2019-11-26 12:00:00,0.027,0.551,0.41600000000000004
2019-11-26 13:00:00,0.03,0.463,0.499
2019-11-26 14:00:00,0.016,0.46900000000000003,0.5660000000000001
2019-11-26 15:00:00,0.001,0.603,0.595
2019-11-26 16:00:00,0.0,0.775,0.585
2019-11-26 17:00:00,0.0,0.853,0.498
2019-11-26 18:00:00,0.0,0.851,0.446
2019-11-26 19:00:00,0.0,0.8170000000000001,0.386
2019-11-26 20:00:00,0.0,0.773,0.339
2019-11-26 21:00:00,0.0,0.735,0.317
2019-11-26 22:00:00,0.0,0.714,0.298
2019-11-26 23:00:00,0.0,0.64,0.253
2019-11-27 00:00:00,0.0,0.542,0.191
2019-11-27 01:00:00,0.0,0.441,0.136
2019-11-27 02:00:00,0.0,0.42,0.077
2019-11-27 03:00:00,0.0,0.40700000000000003,0.044
2019-11-27 04:00:00,0.0,0.438,0.024
2019-11-27 05:00:00,0.0,0.462,0.026000000000000002
2019-11-27 06:00:00,0.0,0.398,0.023
2019-11-27 07:00:00,0.0,0.445,0.029
2019-11-27 08:00:00,0.0,0.5660000000000001,0.066
2019-11-27 09:00:00,0.004,0.657,0.116
2019-11-27 10:00:00,0.012,0.718,0.148
2019-11-27 11:00:00,0.013000000000000001,0.735,0.171
2019-11-27 12:00:00,0.011,0.746,0.219
2019-11-27 13:00:00,0.007,0.687,0.324
2019-11-27 14:00:00,0.003,0.579,0.462
2019-11-27 15:00:00,0.0,0.513,0.5740000000000001
2019-11-27 16:00:00,0.0,0.465,0.647
2019-11-27 17:00:00,0.0,0.40700000000000003,0.712
2019-11-27 18:00:00,0.0,0.36,0.763
2019-11-27 19:00:00,0.0,0.318,0.758
2019-11-27 20:00:00,0.0,0.295,0.753
2019-11-27 21:00:00,0.0,0.25,0.751
2019-11-27 22:00:00,0.0,0.188,0.735
2019-11-27 23:00:00,0.0,0.135,0.738
2019-11-28 00:00:00,0.0,0.1,0.764
2019-11-28 01:00:00,0.0,0.089,0.8240000000000001
2019-11-28 02:00:00,0.0,0.11800000000000001,0.891
2019-11-28 03:00:00,0.0,0.188,0.913
2019-11-28 04:00:00,0.0,0.298,0.911
2019-11-28 05:00:00,0.0,0.482,0.914
2019-11-28 06:00:00,0.0,0.716,0.914
2019-11-28 07:00:00,0.0,0.881,0.914
2019-11-28 08:00:00,0.0,0.9500000000000001,0.921
2019-11-28 09:00:00,0.017,0.969,0.936
2019-11-28 10:00:00,0.039,0.968,0.9380000000000001
2019-11-28 11:00:00,0.082,0.965,0.932
2019-11-28 12:00:00,0.26,0.975,0.92
2019-11-28 13:00:00,0.341,0.983,0.903
2019-11-28 14:00:00,0.17300000000000001,0.987,0.89
2019-11-28 15:00:00,0.03,0.988,0.878
2019-11-28 16:00:00,0.0,0.987,0.854
2019-11-28 17:00:00,0.0,0.985,0.8260000000000001
2019-11-28 18:00:00,0.0,0.983,0.798
2019-11-28 19:00:00,0.0,0.982,0.778
2019-11-28 20:00:00,0.0,0.983,0.764
2019-11-28 21:00:00,0.0,0.983,0.757
2019-11-28 22:00:00,0.0,0.983,0.747
2019-11-28 23:00:00,0.0,0.984,0.739
2019-11-29 00:00:00,0.0,0.984,0.737
2019-11-29 01:00:00,0.0,0.983,0.733
2019-11-29 02:00:00,0.0,0.98,0.728
2019-11-29 03:00:00,0.0,0.975,0.733
2019-11-29 04:00:00,0.0,0.969,0.716
2019-11-29 05:00:00,0.0,0.961,0.682
2019-11-29 06:00:00,0.0,0.9470000000000001,0.647
2019-11-29 07:00:00,0.0,0.931,0.616
2019-11-29 08:00:00,0.01,0.912,0.583
2019-11-29 09:00:00,0.094,0.891,0.526
2019-11-29 10:00:00,0.302,0.866,0.453
2019-11-29 11:00:00,0.445,0.837,0.406
2019-11-29 12:00:00,0.467,0.8130000000000001,0.383
2019-11-29 13:00:00,0.41200000000000003,0.79,0.355
2019-11-29 14:00:00,0.312,0.763,0.333
2019-11-29 15:00:00,0.082,0.736,0.325
2019-11-29 16:00:00,0.0,0.709,0.301
2019-11-29 17:00:00,0.0,0.679,0.265
2019-11-29 18:00:00,0.0,0.651,0.224
2019-11-29 19:00:00,0.0,0.615,0.184
2019-11-29 20:00:00,0.0,0.58,0.147
2019-11-29 21:00:00,0.0,0.55,0.111
2019-11-29 22:00:00,0.0,0.514,0.08600000000000001
2019-11-29 23:00:00,0.0,0.468,0.069
2019-11-30 00:00:00,0.0,0.41600000000000004,0.055
2019-11-30 01:00:00,0.0,0.369,0.044
2019-11-30 02:00:00,0.0,0.327,0.034
2019-11-30 03:00:00,0.0,0.311,0.024
2019-11-30 04:00:00,0.0,0.309,0.017
2019-11-30 05:00:00,0.0,0.296,0.012
2019-11-30 06:00:00,0.0,0.273,0.009000000000000001
2019-11-30 07:00:00,0.0,0.23800000000000002,0.006
2019-11-30 08:00:00,0.018000000000000002,0.2,0.005
2019-11-30 09:00:00,0.126,0.161,0.005
2019-11-30 10:00:00,0.20600000000000002,0.131,0.005
2019-11-30 11:00:00,0.275,0.11900000000000001,0.005
2019-11-30 12:00:00,0.322,0.11800000000000001,0.005
2019-11-30 13:00:00,0.303,0.122,0.009000000000000001
2019-11-30 14:00:00,0.234,0.121,0.023
2019-11-30 15:00:00,0.07100000000000001,0.11800000000000001,0.043000000000000003
2019-11-30 16:00:00,0.0,0.116,0.063
2019-11-30 17:00:00,0.0,0.11900000000000001,0.075
2019-11-30 18:00:00,0.0,0.11800000000000001,0.07200000000000001
2019-11-30 19:00:00,0.0,0.10400000000000001,0.054
2019-11-30 20:00:00,0.0,0.07200000000000001,0.031
2019-11-30 21:00:00,0.0,0.043000000000000003,0.016
2019-11-30 22:00:00,0.0,0.032,0.008
2019-11-30 23:00:00,0.0,0.032,0.007
2019-12-01 00:00:00,0.0,0.04,0.011
2019-12-01 01:00:00,0.0,0.061,0.021
2019-12-01 02:00:00,0.0,0.083,0.047
2019-12-01 03:00:00,0.0,0.092,0.10300000000000001
2019-12-01 04:00:00,0.0,0.109,0.166
2019-12-01 05:00:00,0.0,0.12,0.23600000000000002
2019-12-01 06:00:00,0.0,0.124,0.301
2019-12-01 07:00:00,0.0,0.13,0.35000000000000003
2019-12-01 08:00:00,0.038,0.128,0.385
2019-12-01 09:00:00,0.28700000000000003,0.11800000000000001,0.332
2019-12-01 10:00:00,0.498,0.11900000000000001,0.24
2019-12-01 11:00:00,0.626,0.163,0.229
2019-12-01 12:00:00,0.656,0.28200000000000003,0.296
2019-12-01 13:00:00,0.611,0.456,0.367
2019-12-01 14:00:00,0.454,0.65,0.428
2019-12-01 15:00:00,0.137,0.78,0.488
2019-12-01 16:00:00,0.0,0.835,0.51
2019-12-01 17:00:00,0.0,0.844,0.545
2019-12-01 18:00:00,0.0,0.859,0.5660000000000001
2019-12-01 19:00:00,0.0,0.871,0.584
2019-12-01 20:00:00,0.0,0.87,0.586
2019-12-01 21:00:00,0.0,0.873,0.593
2019-12-01 22:00:00,0.0,0.862,0.589
2019-12-01 23:00:00,0.0,0.855,0.607
2019-12-02 00:00:00,0.0,0.86,0.59
2019-12-02 01:00:00,0.0,0.865,0.5670000000000001
2019-12-02 02:00:00,0.0,0.867,0.591
2019-12-02 03:00:00,0.0,0.864,0.614
2019-12-02 04:00:00,0.0,0.856,0.651
2019-12-02 05:00:00,0.0,0.859,0.645
2019-12-02 06:00:00,0.0,0.854,0.635
2019-12-02 07:00:00,0.0,0.837,0.601
2019-12-02 08:00:00,0.0,0.8150000000000001,0.549
2019-12-02 09:00:00,0.003,0.793,0.524
2019-12-02 10:00:00,0.016,0.753,0.516
2019-12-02 11:00:00,0.039,0.723,0.514
2019-12-02 12:00:00,0.044,0.6970000000000001,0.518
2019-12-02 13:00:00,0.027,0.663,0.522
2019-12-02 14:00:00,0.036000000000000004,0.625,0.542
2019-12-02 15:00:00,0.008,0.623,0.578
2019-12-02 16:00:00,0.0,0.618,0.625
2019-12-02 17:00:00,0.0,0.5700000000000001,0.644
2019-12-02 18:00:00,0.0,0.518,0.6910000000000001
2019-12-02 19:00:00,0.0,0.465,0.6990000000000001
2019-12-02 20:00:00,0.0,0.439,0.733
2019-12-02 21:00:00,0.0,0.521,0.758
2019-12-02 22:00:00,0.0,0.584,0.687
2019-12-02 23:00:00,0.0,0.623,0.678
2019-12-03 00:00:00,0.0,0.658,0.674
2019-12-03 01:00:00,0.0,0.683,0.646
2019-12-03 02:00:00,0.0,0.7030000000000001,0.607
2019-12-03 03:00:00,0.0,0.6890000000000001,0.603
2019-12-03 04:00:00,0.0,0.67,0.583
2019-12-03 05:00:00,0.0,0.676,0.558
2019-12-03 06:00:00,0.0,0.6890000000000001,0.56
2019-12-03 07:00:00,0.0,0.7010000000000001,0.5730000000000001
2019-12-03 08:00:00,0.0,0.722,0.587
2019-12-03 09:00:00,0.026000000000000002,0.747,0.605
2019-12-03 10:00:00,0.07100000000000001,0.76,0.648
2019-12-03 11:00:00,0.232,0.76,0.668
2019-12-03 12:00:00,0.318,0.741,0.646
2019-12-03 13:00:00,0.317,0.687,0.597
2019-12-03 14:00:00,0.268,0.608,0.542
2019-12-03 15:00:00,0.061,0.55,0.504
2019-12-03 16:00:00,0.0,0.534,0.432
2019-12-03 17:00:00,0.0,0.545,0.403
2019-12-03 18:00:00,0.0,0.5650000000000001,0.429
2019-12-03 19:00:00,0.0,0.587,0.46900000000000003
2019-12-03 20:00:00,0.0,0.599,0.505
2019-12-03 21:00:00,0.0,0.583,0.544
2019-12-03 22:00:00,0.0,0.55,0.525
2019-12-03 23:00:00,0.0,0.518,0.483
2019-12-04 00:00:00,0.0,0.496,0.419
2019-12-04 01:00:00,0.0,0.484,0.387
2019-12-04 02:00:00,0.0,0.49,0.41200000000000003
2019-12-04 03:00:00,0.0,0.523,0.457
2019-12-04 04:00:00,0.0,0.578,0.51
2019-12-04 05:00:00,0.0,0.642,0.5730000000000001
2019-12-04 06:00:00,0.0,0.6970000000000001,0.607
2019-12-04 07:00:00,0.0,0.74,0.647
2019-12-04 08:00:00,0.002,0.769,0.676
2019-12-04 09:00:00,0.05,0.795,0.728
2019-12-04 10:00:00,0.209,0.8220000000000001,0.752
2019-12-04 11:00:00,0.34900000000000003,0.845,0.766
2019-12-04 12:00:00,0.33,0.862,0.765
2019-12-04 13:00:00,0.222,0.875,0.762
2019-12-04 14:00:00,0.123,0.886,0.772
2019-12-04 15:00:00,0.015,0.898,0.764
2019-12-04 16:00:00,0.0,0.908,0.736
2019-12-04 17:00:00,0.0,0.913,0.741
2019-12-04 18:00:00,0.0,0.913,0.755
2019-12-04 19:00:00,0.0,0.914,0.763
2019-12-04 20:00:00,0.0,0.92,0.749
2019-12-04 21:00:00,0.0,0.918,0.741
2019-12-04 22:00:00,0.0,0.915,0.74
2019-12-04 23:00:00,0.0,0.902,0.771
2019-12-05 00:00:00,0.0,0.885,0.806
2019-12-05 01:00:00,0.0,0.88,0.839
2019-12-05 02:00:00,0.0,0.885,0.854
2019-12-05 03:00:00,0.0,0.894,0.86
2019-12-05 04:00:00,0.0,0.911,0.858
2019-12-05 05:00:00,0.0,0.935,0.847
2019-12-05 06:00:00,0.0,0.9510000000000001,0.845
2019-12-05 07:00:00,0.0,0.962,0.851
2019-12-05 08:00:00,0.0,0.968,0.871
2019-12-05 09:00:00,0.005,0.975,0.888
2019-12-05 10:00:00,0.017,0.977,0.909
2019-12-05 11:00:00,0.019,0.978,0.9510000000000001
2019-12-05 12:00:00,0.021,0.981,0.977
2019-12-05 13:00:00,0.036000000000000004,0.986,0.987
2019-12-05 14:00:00,0.013000000000000001,0.989,0.988
2019-12-05 15:00:00,0.0,0.984,0.986
2019-12-05 16:00:00,0.0,0.963,0.985
2019-12-05 17:00:00,0.0,0.926,0.982
2019-12-05 18:00:00,0.0,0.904,0.979
2019-12-05 19:00:00,0.0,0.878,0.979
2019-12-05 20:00:00,0.0,0.86,0.982
2019-12-05 21:00:00,0.0,0.851,0.988
2019-12-05 22:00:00,0.0,0.873,0.986
2019-12-05 23:00:00,0.0,0.902,0.961
2019-12-06 00:00:00,0.0,0.9460000000000001,0.91
2019-12-06 01:00:00,0.0,0.981,0.872
2019-12-06 02:00:00,0.0,0.989,0.842
2019-12-06 03:00:00,0.0,0.981,0.8230000000000001
2019-12-06 04:00:00,0.0,0.968,0.808
2019-12-06 05:00:00,0.0,0.9510000000000001,0.805
2019-12-06 06:00:00,0.0,0.936,0.787
2019-12-06 07:00:00,0.0,0.907,0.8230000000000001
2019-12-06 08:00:00,0.0,0.923,0.857
2019-12-06 09:00:00,0.022,0.925,0.875
2019-12-06 10:00:00,0.06,0.932,0.871
2019-12-06 11:00:00,0.059000000000000004,0.9550000000000001,0.846
2019-12-06 12:00:00,0.06,0.968,0.837
2019-12-06 13:00:00,0.041,0.9590000000000001,0.8170000000000001
